label,sequence_id,frame_id,timestamp_sec,l2_0,l2_1,l2_2,l2_3,l2_4,l2_5,l2_6,l2_7,l2_8,l2_9,l2_10,l2_11,l2_12,l2_13,l2_14,l2_15,l2_16,success,iterations,solve_time_ms,total_loss
deer_horn,065ced8f3f3c,79,4.835023399995407,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.07863496243953705,0.022674690932035446,0.557194709777832,0.8039136528968811,0.471238911151886,-0.27014803886413574,0.7406160831451416,0.5235987901687622,-0.4363323152065277,-0.1732407957315445,0.393758088350296,0.9599310755729675,0.531060516834259,0.3906794488430023,1,10,63.226800004485995,14.820004584254098
deer_horn,065ced8f3f3c,80,4.899154400001862,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.0737154483795166,0.02988932654261589,0.5515962243080139,0.8094587326049805,0.471238911151886,-0.2545894384384155,0.7621555328369141,0.5235987901687622,-0.42642736434936523,-0.17266029119491577,0.3857731223106384,0.9599310755729675,0.5074375867843628,0.3636153042316437,1,9,57.12070000299718,15.024868538846082
deer_horn,065ced8f3f3c,81,4.960175899992464,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.0772637203335762,0.021659312769770622,0.46003958582878113,0.8338906168937683,0.471238911151886,-0.33419814705848694,0.7836039662361145,0.5235987901687622,-0.399554044008255,-0.1417919546365738,0.49046996235847473,0.9599310755729675,0.4952588975429535,0.4827774465084076,1,9,74.7451000061119,15.17230912124367
deer_horn,065ced8f3f3c,82,5.02404899999965,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.06806178390979767,0.021254176273941994,0.4234657287597656,0.8298690915107727,0.471238911151886,-0.35539913177490234,0.7765776515007019,0.5235987901687622,-0.373597651720047,-0.13058041036128998,0.558120608329773,0.9599310755729675,0.48317334055900574,0.5241203904151917,1,9,77.41660000465345,15.036615260146139
deer_horn,065ced8f3f3c,83,5.101009999998496,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.06387976557016373,0.005098776426166296,0.3983016610145569,0.8629726767539978,0.471238911151886,-0.33094456791877747,0.7972974181175232,0.5235987901687622,-0.36567360162734985,-0.1258862167596817,0.5604503154754639,0.9599310755729675,0.454275518655777,0.5321784615516663,1,10,61.5471999917645,14.603906253378232
deer_horn,065ced8f3f3c,84,5.166232799994759,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.09272749722003937,-0.01310881320387125,0.36139363050460815,0.8824694752693176,0.471238911151886,-0.3379768133163452,0.8301928043365479,0.5235987901687622,-0.302970290184021,-0.12716300785541534,0.5759586691856384,0.9599310755729675,0.45251959562301636,0.5137734413146973,1,10,58.79510000522714,15.017673840771451
deer_horn,065ced8f3f3c,85,5.225085300000501,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.10078072547912598,-0.01927104778587818,0.3481127619743347,0.8721490502357483,0.471238911151886,-0.3317957818508148,0.8373400568962097,0.5235987901687622,-0.28104719519615173,-0.12761765718460083,0.5702382326126099,0.9599310755729675,0.46573373675346375,0.5650925040245056,1,10,61.10089999856427,14.843082427820205
deer_horn,065ced8f3f3c,86,5.2884102999960305,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.08951841294765472,-0.026492564007639885,0.3539988398551941,0.8777443766593933,0.471238911151886,-0.3028262257575989,0.8662142157554626,0.5235987901687622,-0.2583584189414978,-0.13349543511867523,0.5443986654281616,0.9599310755729675,0.4604734182357788,0.5775623917579651,1,10,65.34200000169221,14.543376614116685
deer_horn,065ced8f3f3c,87,5.353131600000779,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.03798126056790352,-0.00903089065104723,0.42969900369644165,0.8251035213470459,0.471238911151886,-0.3204275369644165,0.8195074796676636,0.5235987901687622,-0.32459011673927307,-0.13616520166397095,0.5723617076873779,0.9599310755729675,0.44053712487220764,0.4875640869140625,1,10,67.29179999092594,14.487520839790776
deer_horn,065ced8f3f3c,88,5.414788599999156,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.016721107065677643,-0.00545072928071022,0.49028635025024414,0.8074659109115601,0.471238911151886,-0.29422757029533386,0.7920767664909363,0.5235987901687622,-0.36679807305336,-0.1324705332517624,0.5759586691856384,0.9599310755729675,0.45313987135887146,0.4764116406440735,1,8,55.93699999735691,13.978016736186394
deer_horn,065ced8f3f3c,89,5.476984699998866,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.038664162158966064,-0.009410395286977291,0.4529228210449219,0.8528174757957458,0.471238911151886,-0.3045671284198761,0.823712944984436,0.5235987901687622,-0.35828495025634766,-0.11736958473920822,0.5759586691856384,0.9599310755729675,0.45467880368232727,0.4115961194038391,1,10,56.7008999933023,14.428946975932163
deer_horn,065ced8f3f3c,90,5.53769569999713,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,0.005313386209309101,0.003849474247545004,0.3538806438446045,0.8336578011512756,0.471238911151886,-0.416363924741745,0.7185347080230713,0.5235987901687622,-0.4363323152065277,-0.11368927359580994,0.5759586691856384,0.9599310755729675,0.4961611032485962,0.21706120669841766,1,8,59.79260000458453,12.926617980761122
deer_horn,065ced8f3f3c,91,5.594493099997635,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.016577059403061867,0.016116082668304443,0.28676095604896545,0.8329823613166809,0.4645327925682068,-0.4363323152065277,0.6721939444541931,0.5235987901687622,-0.4363323152065277,-0.12024172395467758,0.5759586691856384,0.9599310755729675,0.522569477558136,0.11917436867952347,1,9,65.89600000006612,12.784090991876575
deer_horn,065ced8f3f3c,92,5.660799999997835,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.02439204230904579,0.021071672439575195,0.2835761308670044,0.8363310098648071,0.40032511949539185,-0.4249231815338135,0.7085559368133545,0.5235987901687622,-0.4363323152065277,-0.1357572376728058,0.5759586691856384,0.9599310755729675,0.5266214609146118,0.0900888666510582,1,10,65.8835999929579,12.52502189869683
deer_horn,065ced8f3f3c,93,5.725019899997278,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.04573384299874306,0.0176859088242054,0.31991949677467346,0.8643733859062195,0.3563077747821808,-0.3967539072036743,0.7651401162147522,0.43875136971473694,-0.4363323152065277,-0.12638850510120392,0.5759586691856384,0.9554182887077332,0.49488821625709534,0.0990816280245781,1,9,56.42350000562146,11.847828573222861
deer_horn,065ced8f3f3c,94,5.786848699994152,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.05622519925236702,0.010567501187324524,0.277774840593338,0.9995102286338806,0.14562267065048218,-0.4363323152065277,0.8848567605018616,0.07215949892997742,-0.4363323152065277,-0.15368090569972992,0.5759586691856384,0.8739089965820312,0.5714496970176697,0.14784836769104004,1,10,59.67669999517966,9.009712127616325
deer_horn,065ced8f3f3c,95,5.852409899991471,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.056496795266866684,0.019163919612765312,0.27601075172424316,1.0763455629348755,0.06214485317468643,-0.38570359349250793,1.0485060214996338,-0.03560619801282883,-0.30573180317878723,-0.17101041972637177,0.5759586691856384,0.7210652232170105,0.6269478797912598,0.20658905804157257,1,11,65.26570000278298,8.440590978565439
deer_horn,065ced8f3f3c,96,5.926735499990173,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.059948600828647614,0.043442804366350174,0.237631693482399,1.1451067924499512,-0.023418264463543892,-0.3607729375362396,1.173711895942688,-0.12346379458904266,-0.25463882088661194,-0.165312722325325,0.5759586691856384,0.6642870306968689,0.6835206747055054,0.21642853319644928,1,10,58.88680000498425,8.093508218046438
deer_horn,065ced8f3f3c,97,5.990996099993936,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.07383602112531662,0.0778215229511261,0.14889995753765106,1.2240594625473022,-0.2776446044445038,-0.4363323152065277,1.246370792388916,-0.3100075423717499,-0.42521876096725464,-0.13052403926849365,0.5759586691856384,0.7657265663146973,0.8099847435951233,0.37074014544487,1,10,68.26559999899473,9.267672698203508
deer_horn,065ced8f3f3c,98,6.054715299993404,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.09256727248430252,0.09373269975185394,0.057662103325128555,1.2544398307800293,-0.3933585584163666,-0.4363323152065277,1.2610594034194946,-0.3799760639667511,-0.4363323152065277,-0.14977462589740753,0.5759586691856384,0.7909737825393677,0.8765104413032532,0.4747219681739807,1,9,72.0119000034174,9.210261094655435
deer_horn,065ced8f3f3c,99,6.112740700002178,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.12115836888551712,0.07343477010726929,-0.014326292090117931,1.2548818588256836,-0.4361904561519623,-0.4363323152065277,1.2538834810256958,-0.4363323152065277,-0.4363323152065277,-0.16794085502624512,0.5759586691856384,0.7729340195655823,0.9207763075828552,0.48351362347602844,1,10,79.0329000010388,9.079795655921394
deer_horn,065ced8f3f3c,100,6.175004299991997,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.1307227611541748,0.024737901985645294,-0.04600273817777634,1.248624324798584,-0.471238911151886,-0.4363323152065277,1.2466354370117188,-0.4363323152065277,-0.4363323152065277,-0.16876080632209778,0.5759586691856384,0.6295504570007324,1.0327513217926025,0.4160462021827698,1,8,75.4218999936711,9.557281759350266
deer_horn,065ced8f3f3c,101,6.238891000000876,-1.1344640254974365,0.5235987901687622,-0.4363323152065277,-0.1285124570131302,-0.015780499204993248,-0.05882346257567406,1.244954228401184,-0.471238911151886,-0.4363323152065277,1.2440316677093506,-0.4363323152065277,-0.4363323152065277,-0.1707284301519394,0.5759586691856384,0.5184454321861267,1.102485179901123,0.308120459318161,1,9,78.67570000234991,9.746913791549883
deer_horn,065ced8f3f3c,102,6.2994957999908365,-1.1344640254974365,0.4395538568496704,-0.4363323152065277,-0.10254589468240738,-0.01859244517982006,-0.0756293535232544,1.2441550493240356,-0.471238911151886,-0.4363323152065277,1.2440540790557861,-0.4363323152065277,-0.4363323152065277,-0.17166660726070404,0.5759586691856384,0.49236980080604553,1.100583553314209,0.11770998686552048,1,9,66.94410000636708,10.40507759440924
deer_horn,065ced8f3f3c,103,6.361670199999935,-1.1344640254974365,0.3991334140300751,-0.4363323152065277,-0.0834193304181099,-0.011480014771223068,-0.10205762833356857,1.2445405721664429,-0.471238911151886,-0.4363323152065277,1.2446805238723755,-0.4363323152065277,-0.4363323152065277,-0.171783909201622,0.5759586691856384,0.5176045894622803,1.1127313375473022,0.033474575728178024,1,9,65.43230000534095,10.629029667912858
deer_horn,065ced8f3f3c,104,6.427734700002475,-1.1344640254974365,0.3779516816139221,-0.4363323152065277,-0.07521803677082062,-0.03125154599547386,-0.11161841452121735,1.2449300289154053,-0.471238911151886,-0.4363323152065277,1.245031714439392,-0.4363323152065277,-0.4363323152065277,-0.17164760828018188,0.5759586691856384,0.6255798935890198,1.1466206312179565,-0.013338527642190456,1,10,75.16400000895374,11.185128664095448
deer_horn,065ced8f3f3c,105,6.486877699993784,-1.1344640254974365,0.36504900455474854,-0.4363323152065277,-0.07132286578416824,-0.031159942969679832,-0.10455536097288132,1.2450578212738037,-0.471238911151886,-0.4363323152065277,1.2450859546661377,-0.4363323152065277,-0.4363323152065277,-0.1715473085641861,0.5759586691856384,0.6694372892379761,1.1317585706710815,-0.0041769822128117085,1,9,69.12759999977425,11.116733927170694
deer_horn,065ced8f3f3c,106,6.548807799990755,-1.1344640254974365,0.35239917039871216,-0.4363323152065277,-0.06765878945589066,-0.03299150988459587,-0.08910469710826874,1.2450520992279053,-0.471238911151886,-0.4363323152065277,1.2450464963912964,-0.4363323152065277,-0.4363323152065277,-0.17151761054992676,0.5759586691856384,0.6989260911941528,1.1392356157302856,-0.04271921515464783,1,10,73.55690000986215,11.172847976949418
deer_horn,065ced8f3f3c,107,6.612645100001828,-1.1344640254974365,0.3680097758769989,-0.4363323152065277,-0.07022913545370102,-0.04528934508562088,-0.010334651917219162,1.2450177669525146,-0.471238911151886,-0.4363323152065277,1.2450084686279297,-0.4363323152065277,-0.4363323152065277,-0.17151780426502228,0.5759586691856384,0.91358882188797,1.1893247365951538,-0.1343691498041153,1,10,78.18939999560826,12.57991420607654
deer_horn,065ced8f3f3c,108,6.708897799995611,-1.1344640254974365,0.4855615496635437,-0.4363323152065277,0.022814979776740074,-0.019269419834017754,0.5112759470939636,1.1200447082519531,-0.21478891372680664,-0.4363323152065277,0.9714569449424744,-0.19368265569210052,-0.4363323152065277,-0.08342019468545914,0.5759586691856384,0.9599310755729675,1.2550022602081299,-0.13519617915153503,1,15,94.60099998977967,13.595035579218855
deer_horn,065ced8f3f3c,109,6.770405199989909,-1.1344640254974365,0.4578790068626404,-0.4363323152065277,0.0305487047880888,0.009907997213304043,0.9782145619392395,0.8858485817909241,0.12081675976514816,0.07494939118623734,0.6998840570449829,0.29266712069511414,-0.4363323152065277,0.19511429965496063,0.5759586691856384,0.9599310755729675,1.1779118776321411,-0.09950565546751022,1,12,74.2488000105368,13.108131901968575
deer_horn,065ced8f3f3c,110,6.834615899992059,-1.1344640254974365,0.49410170316696167,-0.32507380843162537,0.1264505535364151,0.026601722463965416,1.197422981262207,0.6938602328300476,0.10305798798799515,1.7371054887771606,0.5042080283164978,0.5235987901687622,-0.1832658052444458,0.2728792428970337,0.5759586691856384,0.9599310755729675,1.505700945854187,-0.05037730932235718,1,12,72.24280000082217,15.34845516768545
deer_horn,065ced8f3f3c,111,6.9114797999936854,-1.1344640254974365,0.5235987901687622,-0.23912177979946136,0.15432995557785034,0.051206137984991074,1.2226221561431885,0.6234827637672424,-0.019396713003516197,1.7453292608261108,0.4119519591331482,0.5235987901687622,-0.1246267706155777,0.1401693969964981,0.5759586691856384,0.9599310755729675,1.6753742694854736,-0.04881273955106735,1,11,72.00340001145378,16.33116286080985
deer_horn,065ced8f3f3c,112,6.974253099993803,-1.1344640254974365,0.5235987901687622,-0.2132839858531952,0.1786697506904602,-0.006099250633269548,1.190055012702942,0.6572677493095398,0.01218019425868988,1.7453292608261108,0.4729566276073456,0.5235987901687622,-0.34426242113113403,-0.02911011502146721,0.5759586691856384,0.9599310755729675,1.73224937915802,-0.08478480577468872,1,10,64.08759999612812,17.483262101441074
deer_horn,065ced8f3f3c,113,7.035426100002951,-1.1344640254974365,0.31683436036109924,0.40177881717681885,0.24082785844802856,-0.07404378056526184,1.1660497188568115,0.6261534690856934,0.05703771859407425,1.7453292608261108,0.44870999455451965,0.5235987901687622,-0.4363323152065277,-0.06643012911081314,0.5759586691856384,0.9599310755729675,1.7180874347686768,-0.11100322008132935,1,11,67.034199993941,17.444364235660807
deer_horn,065ced8f3f3c,114,7.103858399990713,-1.1344640254974365,0.5235987901687622,0.30614662170410156,0.24465616047382355,-0.02562408521771431,1.1593002080917358,0.6275248527526855,0.14029784500598907,1.7453292608261108,0.44842174649238586,0.5235987901687622,-0.1040969118475914,0.16862373054027557,0.5759586691856384,0.9599310755729675,1.7453292608261108,-0.09851523488759995,1,12,68.52400000207126,17.834825462605856
deer_horn,065ced8f3f3c,115,7.166670999999042,-1.1344640254974365,0.5235987901687622,0.17674081027507782,0.19524280726909637,-0.014241748489439487,1.1605877876281738,0.6803742051124573,0.26859766244888306,1.7453292608261108,0.5150269865989685,0.5235987901687622,1.715930461883545,0.400440514087677,0.5759586691856384,0.9599310755729675,1.7453292608261108,-0.09689973294734955,1,9,54.28259998734575,19.3807292014156
deer_horn,065ced8f3f3c,116,7.2445768999896245,-1.1344640254974365,0.5235987901687622,0.08480880409479141,0.23005712032318115,0.005932818632572889,1.1627687215805054,0.663770854473114,0.31562674045562744,1.7453292608261108,0.5063626766204834,0.5235987901687622,1.7453292608261108,0.4417014420032501,0.5759586691856384,0.9599310755729675,1.7453292608261108,-0.08984071016311646,1,7,42.310200005886145,19.53681317635231
deer_horn,065ced8f3f3c,117,7.317970399992191,-1.1344640254974365,0.5235987901687622,0.027368510141968727,0.20197729766368866,0.017819035798311234,1.1637403964996338,0.6604645252227783,0.29475200176239014,1.7453292608261108,0.5213683843612671,0.5235987901687622,1.7453292608261108,0.3906773328781128,0.5759586691856384,0.9599310755729675,1.7453292608261108,-0.0827651396393776,1,7,42.65220000525005,18.87640852268856
deer_horn,065ced8f3f3c,118,7.382598099997267,-1.1344640254974365,0.5235987901687622,0.10524117201566696,0.16886195540428162,0.009281476028263569,1.1638286113739014,0.6558812260627747,0.2005561888217926,1.7453292608261108,0.5275481939315796,0.5235987901687622,1.7453292608261108,0.3654623329639435,0.5759586691856384,0.9599310755729675,1.7453292608261108,-0.06810079514980316,1,7,41.80830001132563,17.276222420235786
deer_horn,065ced8f3f3c,119,7.458920399993076,-1.1344640254974365,0.5235987901687622,-0.32807421684265137,0.15646764636039734,-0.172363743185997,1.1196495294570923,0.7663954496383667,0.029272574931383133,1.7453292608261108,0.5893404483795166,0.011179479770362377,-0.40491214394569397,0.04553999379277229,0.5759586691856384,0.9599310755729675,1.5558396577835083,-0.05166962742805481,1,9,56.93440001050476,14.961911683109244
